T	NOAA NCEP-NCAR CDAS-1 DAILY Diagnostic above_ground qa
    22273.00    	   8.0000004E-03
    22274.00    	   8.6000003E-03
    22275.00    	   6.5000001E-03
    22276.00    	   5.2999998E-03
    22277.00    	   6.0999999E-03
    22278.00    	   7.7000000E-03
    22279.00    	   8.6000003E-03
    22280.00    	   8.6000003E-03
    22281.00    	   8.2000000E-03
    22282.00    	   8.5000005E-03
    22283.00    	   7.4999998E-03
    22284.00    	   6.6000000E-03
    22285.00    	   6.5000001E-03
    22286.00    	   7.4000000E-03
    22287.00    	   8.1000002E-03
    22288.00    	   8.6000003E-03
    22289.00    	   7.6000001E-03
    22290.00    	   6.6000000E-03
    22291.00    	   7.4000000E-03
    22292.00    	   7.1999999E-03
    22293.00    	   7.4999998E-03
    22294.00    	   7.8999996E-03
    22295.00    	   7.6000001E-03
    22296.00    	   7.8999996E-03
    22297.00    	   8.2000000E-03
    22298.00    	   8.2000000E-03
    22299.00    	   8.1000002E-03
    22300.00    	   8.3999997E-03
    22301.00    	   8.8999998E-03
    22302.00    	   9.4999997E-03
    22303.00    	   9.6000005E-03
    22304.00    	   9.1000004E-03
    22305.00    	   7.7999998E-03
    22306.00    	   7.1000000E-03
    22307.00    	   6.0999999E-03
    22308.00    	   6.8000001E-03
    22309.00    	   7.1000000E-03
    22310.00    	   7.3000002E-03
    22311.00    	   8.3999997E-03
    22312.00    	   8.5000005E-03
    22313.00    	   8.2999999E-03
    22314.00    	   8.3999997E-03
    22315.00    	   8.7000001E-03
    22316.00    	   8.9999996E-03
    22317.00    	   8.8999998E-03
    22318.00    	   7.8999996E-03
    22319.00    	   7.8999996E-03
    22320.00    	   7.1999999E-03
    22321.00    	   6.0999999E-03
    22322.00    	   6.6000000E-03
    22323.00    	   6.8999999E-03
    22324.00    	   7.1999999E-03
    22325.00    	   6.0000001E-03
    22326.00    	   7.4000000E-03
    22327.00    	   8.2000000E-03
    22328.00    	   7.3000002E-03
    22329.00    	   7.6000001E-03
    22330.00    	   7.6000001E-03
    22331.00    	   7.7000000E-03
    22332.00    	   8.5000005E-03
    22333.00    	   8.8999998E-03
    22334.00    	   9.2000002E-03
    22335.00    	   8.8999998E-03
    22336.00    	   8.1000002E-03
    22337.00    	   8.5000005E-03
    22338.00    	   8.2000000E-03
    22339.00    	   8.6000003E-03
    22340.00    	   8.8999998E-03
    22341.00    	   9.3000000E-03
    22342.00    	   8.3999997E-03
    22343.00    	   8.2000000E-03
    22344.00    	   6.8000001E-03
    22345.00    	   7.3000002E-03
    22346.00    	   7.4000000E-03
    22347.00    	   7.7999998E-03
    22348.00    	   7.1000000E-03
    22349.00    	   6.2000002E-03
    22350.00    	   6.8999999E-03
    22351.00    	   7.1000000E-03
    22352.00    	   7.8999996E-03
    22353.00    	   7.7999998E-03
    22354.00    	   7.4000000E-03
    22355.00    	   8.3999997E-03
    22356.00    	   8.7000001E-03
    22357.00    	   8.5000005E-03
    22358.00    	   8.8999998E-03
    22359.00    	   8.8999998E-03
    22360.00    	   8.3999997E-03
    22361.00    	   7.0000002E-03
    22362.00    	   6.0000001E-03
    22363.00    	   7.3000002E-03
    22364.00    	   8.1000002E-03
    22365.00    	   8.2000000E-03
    22366.00    	   7.8999996E-03
    22367.00    	   8.3999997E-03
    22368.00    	   8.2999999E-03
    22369.00    	   7.4000000E-03
    22370.00    	   8.0000004E-03
    22371.00    	   8.1000002E-03
    22372.00    	   8.3999997E-03
    22373.00    	   7.0000002E-03
    22374.00    	   7.0000002E-03
    22375.00    	   7.8999996E-03
    22376.00    	   8.2999999E-03
    22377.00    	   8.9999996E-03
    22378.00    	   8.2999999E-03
    22379.00    	   7.7000000E-03
    22380.00    	   7.8999996E-03
    22381.00    	   7.1000000E-03
    22382.00    	   7.8999996E-03
    22383.00    	   8.5000005E-03
    22384.00    	   7.6000001E-03
    22385.00    	   6.2000002E-03
    22386.00    	   6.5000001E-03
    22387.00    	   7.7999998E-03
    22388.00    	   8.1000002E-03
    22389.00    	   8.2000000E-03
    22390.00    	   8.3999997E-03
    22391.00    	   8.9999996E-03
    22392.00    	   9.1000004E-03
    22393.00    	   8.8000000E-03
    22394.00    	   7.7999998E-03
    22395.00    	   6.8999999E-03
    22396.00    	   7.4999998E-03
    22397.00    	   7.4000000E-03
    22398.00    	   6.8999999E-03
    22399.00    	   7.1000000E-03
    22400.00    	   7.7000000E-03
    22401.00    	   8.2999999E-03
    22402.00    	   8.8999998E-03
    22403.00    	   8.8000000E-03
    22404.00    	   8.8000000E-03
    22405.00    	   9.1000004E-03
    22406.00    	   8.8999998E-03
    22407.00    	   8.8999998E-03
    22408.00    	   8.1000002E-03
    22409.00    	   8.3999997E-03
    22410.00    	   8.7000001E-03
    22411.00    	   8.7000001E-03
    22412.00    	   8.2999999E-03
    22413.00    	   7.7999998E-03
    22414.00    	   8.2999999E-03
    22415.00    	   9.1000004E-03
    22416.00    	   9.1000004E-03
    22417.00    	   9.2000002E-03
    22418.00    	   9.3000000E-03
    22419.00    	   8.9999996E-03
    22420.00    	   9.1000004E-03
    22421.00    	   8.8000000E-03
    22422.00    	   8.5000005E-03
    22423.00    	   8.3999997E-03
    22424.00    	   8.5000005E-03
    22425.00    	   8.5000005E-03
    22426.00    	   9.1000004E-03
    22427.00    	   9.4999997E-03
    22428.00    	   9.4999997E-03
    22429.00    	   9.3000000E-03
    22430.00    	   9.3999999E-03
    22431.00    	   9.2000002E-03
    22432.00    	   9.2000002E-03
    22433.00    	   9.2000002E-03
    22434.00    	   9.8999999E-03
    22435.00    	   9.4999997E-03
    22436.00    	   9.8000001E-03
    22437.00    	   1.0100000E-02
    22438.00    	   9.9999998E-03
    22439.00    	   9.6000005E-03
    22440.00    	   9.1000004E-03
    22441.00    	   9.4999997E-03
    22442.00    	   9.8999999E-03
    22443.00    	   9.4999997E-03
    22444.00    	   9.8000001E-03
    22445.00    	   1.0100000E-02
    22446.00    	   1.0300000E-02
    22447.00    	   1.0400000E-02
    22448.00    	   1.0400000E-02
    22449.00    	   1.0800000E-02
    22450.00    	   1.1100000E-02
    22451.00    	   1.0500000E-02
    22452.00    	   9.7000003E-03
    22453.00    	   9.8999999E-03
    22454.00    	   1.0300000E-02
    22455.00    	   1.0100000E-02
    22456.00    	   9.9999998E-03
    22457.00    	   1.0300000E-02
    22458.00    	   1.0300000E-02
    22459.00    	   1.0500000E-02
    22460.00    	   1.0700000E-02
    22461.00    	   1.0400000E-02
    22462.00    	   1.0100000E-02
    22463.00    	   9.9999998E-03
    22464.00    	   1.0100000E-02
    22465.00    	   9.8000001E-03
    22466.00    	   9.6000005E-03
    22467.00    	   9.9999998E-03
    22468.00    	   1.0100000E-02
    22469.00    	   1.0200000E-02
    22470.00    	   1.0200000E-02
    22471.00    	   1.0400000E-02
    22472.00    	   1.0500000E-02
    22473.00    	   1.0400000E-02
    22474.00    	   1.0500000E-02
    22475.00    	   1.0500000E-02
    22476.00    	   1.0700000E-02
    22477.00    	   1.0500000E-02
    22478.00    	   1.0500000E-02
    22479.00    	   1.0500000E-02
    22480.00    	   1.0900000E-02
    22481.00    	   1.0800000E-02
    22482.00    	   1.0700000E-02
    22483.00    	   1.0600000E-02
    22484.00    	   1.0500000E-02
    22485.00    	   1.0600000E-02
    22486.00    	   1.0500000E-02
    22487.00    	   1.0700000E-02
    22488.00    	   1.0900000E-02
    22489.00    	   1.1200000E-02
    22490.00    	   1.0900000E-02
    22491.00    	   1.0900000E-02
    22492.00    	   1.0900000E-02
    22493.00    	   1.0900000E-02
    22494.00    	   1.0400000E-02
    22495.00    	   1.0600000E-02
    22496.00    	   1.0700000E-02
    22497.00    	   1.0700000E-02
    22498.00    	   1.0600000E-02
    22499.00    	   1.0500000E-02
    22500.00    	   1.0700000E-02
    22501.00    	   1.1000000E-02
    22502.00    	   1.1100000E-02
    22503.00    	   1.0900000E-02
    22504.00    	   1.0800000E-02
    22505.00    	   1.1000000E-02
    22506.00    	   1.0800000E-02
    22507.00    	   1.0400000E-02
    22508.00    	   1.0600000E-02
    22509.00    	   1.0800000E-02
    22510.00    	   1.0600000E-02
    22511.00    	   1.0300000E-02
    22512.00    	   1.0200000E-02
    22513.00    	   1.0600000E-02
    22514.00    	   1.0900000E-02
    22515.00    	   1.0800000E-02
    22516.00    	   1.0600000E-02
    22517.00    	   1.0400000E-02
    22518.00    	   1.0300000E-02
    22519.00    	   1.0200000E-02
    22520.00    	   1.0600000E-02
    22521.00    	   1.0900000E-02
    22522.00    	   1.0900000E-02
    22523.00    	   1.0700000E-02
    22524.00    	   1.0700000E-02
    22525.00    	   1.1500000E-02
    22526.00    	   1.1600000E-02
    22527.00    	   1.0900000E-02
    22528.00    	   1.0800000E-02
    22529.00    	   1.1200000E-02
    22530.00    	   1.0900000E-02
    22531.00    	   1.0900000E-02
    22532.00    	   1.1300000E-02
    22533.00    	   1.1500000E-02
    22534.00    	   1.1700000E-02
    22535.00    	   1.1600000E-02
    22536.00    	   1.0900000E-02
    22537.00    	   1.1200000E-02
    22538.00    	   1.1100000E-02
    22539.00    	   1.1200000E-02
    22540.00    	   1.1500000E-02
    22541.00    	   1.1600000E-02
    22542.00    	   1.1700000E-02
    22543.00    	   1.1600000E-02
    22544.00    	   1.1500000E-02
    22545.00    	   1.1100000E-02
    22546.00    	   1.1000000E-02
    22547.00    	   1.1400000E-02
    22548.00    	   1.1900000E-02
    22549.00    	   1.1800000E-02
    22550.00    	   1.2000000E-02
    22551.00    	   1.1900000E-02
    22552.00    	   1.0900000E-02
    22553.00    	   8.7000001E-03
    22554.00    	   9.8000001E-03
    22555.00    	   1.0900000E-02
    22556.00    	   1.0500000E-02
    22557.00    	   8.8000000E-03
    22558.00    	   8.5000005E-03
    22559.00    	   9.3000000E-03
    22560.00    	   9.8999999E-03
    22561.00    	   9.9999998E-03
    22562.00    	   9.7000003E-03
    22563.00    	   9.3000000E-03
    22564.00    	   8.6000003E-03
    22565.00    	   9.4999997E-03
    22566.00    	   1.1200000E-02
    22567.00    	   1.2000000E-02
    22568.00    	   1.1900000E-02
    22569.00    	   1.1200000E-02
    22570.00    	   1.1000000E-02
    22571.00    	   1.1400000E-02
    22572.00    	   1.0300000E-02
    22573.00    	   1.0200000E-02
    22574.00    	   1.0100000E-02
    22575.00    	   1.0500000E-02
    22576.00    	   1.0700000E-02
    22577.00    	   1.0700000E-02
    22578.00    	   1.0600000E-02
    22579.00    	   9.8000001E-03
    22580.00    	   9.3000000E-03
    22581.00    	   6.6000000E-03
    22582.00    	   7.0000002E-03
    22583.00    	   8.8999998E-03
    22584.00    	   9.6000005E-03
    22585.00    	   1.0200000E-02
    22586.00    	   1.0400000E-02
    22587.00    	   1.0400000E-02
    22588.00    	   1.0200000E-02
    22589.00    	   1.0300000E-02
    22590.00    	   9.8000001E-03
    22591.00    	   9.8000001E-03
    22592.00    	   9.2000002E-03
    22593.00    	   9.8000001E-03
    22594.00    	   9.7000003E-03
    22595.00    	   1.0200000E-02
    22596.00    	   9.8999999E-03
    22597.00    	   8.2999999E-03
    22598.00    	   8.1000002E-03
    22599.00    	   7.7000000E-03
    22600.00    	   8.2000000E-03
    22601.00    	   8.7000001E-03
    22602.00    	   8.8999998E-03
    22603.00    	   8.2999999E-03
    22604.00    	   8.8999998E-03
    22605.00    	   8.2999999E-03
    22606.00    	   8.3999997E-03
    22607.00    	   8.5000005E-03
    22608.00    	   8.0000004E-03
    22609.00    	   8.2999999E-03
    22610.00    	   8.6000003E-03
    22611.00    	   8.9999996E-03
    22612.00    	   7.7999998E-03
    22613.00    	   7.4999998E-03
    22614.00    	   8.2999999E-03
    22615.00    	   8.8000000E-03
    22616.00    	   8.2999999E-03
    22617.00    	   7.8999996E-03
    22618.00    	   7.8999996E-03
    22619.00    	   8.2000000E-03
    22620.00    	   7.1000000E-03
    22621.00    	   8.5000005E-03
    22622.00    	   5.7999999E-03
    22623.00    	   5.7000001E-03
    22624.00    	   7.4000000E-03
    22625.00    	   9.7000003E-03
    22626.00    	   9.8999999E-03
    22627.00    	   8.8000000E-03
    22628.00    	   8.0000004E-03
    22629.00    	   7.8999996E-03
    22630.00    	   8.3999997E-03
    22631.00    	   8.2999999E-03
    22632.00    	   7.8999996E-03
    22633.00    	   8.2000000E-03
    22634.00    	   8.8000000E-03
    22635.00    	   8.9999996E-03
    22636.00    	   7.3000002E-03
    22637.00    	   6.0999999E-03
    22638.00    	   7.1999999E-03
    22639.00    	   7.3000002E-03
    22640.00    	   7.6000001E-03
    22641.00    	   8.2000000E-03
    22642.00    	   8.0000004E-03
    22643.00    	   7.8999996E-03
    22644.00    	   8.3999997E-03
    22645.00    	   8.2999999E-03
    22646.00    	   8.1000002E-03
    22647.00    	   8.6000003E-03
    22648.00    	   8.5000005E-03
    22649.00    	   8.8000000E-03
    22650.00    	   8.5000005E-03
    22651.00    	   8.6000003E-03
    22652.00    	   8.6000003E-03
    22653.00    	   8.7000001E-03
    22654.00    	   8.8000000E-03
    22655.00    	   8.8999998E-03
    22656.00    	   8.9999996E-03
    22657.00    	   9.2000002E-03
    22658.00    	   9.2000002E-03
    22659.00    	   7.8999996E-03
    22660.00    	   8.2999999E-03
    22661.00    	   9.1000004E-03
    22662.00    	   9.8000001E-03
    22663.00    	   9.4999997E-03
    22664.00    	   8.8000000E-03
    22665.00    	   8.8999998E-03
    22666.00    	   8.7000001E-03
    22667.00    	   7.4999998E-03
    22668.00    	   6.8999999E-03
    22669.00    	   6.8999999E-03
    22670.00    	   7.6000001E-03
    22671.00    	   8.7000001E-03
    22672.00    	   8.6000003E-03
    22673.00    	   8.3999997E-03
    22674.00    	   8.2999999E-03
    22675.00    	   8.5000005E-03
    22676.00    	   8.2000000E-03
    22677.00    	   8.1000002E-03
    22678.00    	   8.1000002E-03
    22679.00    	   8.5000005E-03
    22680.00    	   8.6000003E-03
    22681.00    	   9.6000005E-03
    22682.00    	   9.2000002E-03
    22683.00    	   7.6000001E-03
    22684.00    	   7.7999998E-03
    22685.00    	   7.7000000E-03
    22686.00    	   7.0000002E-03
    22687.00    	   7.4999998E-03
    22688.00    	   8.0000004E-03
    22689.00    	   8.8000000E-03
    22690.00    	   8.7000001E-03
    22691.00    	   8.8999998E-03
    22692.00    	   8.8999998E-03
    22693.00    	   9.1000004E-03
    22694.00    	   9.3999999E-03
    22695.00    	   8.2000000E-03
    22696.00    	   8.3999997E-03
    22697.00    	   8.1000002E-03
    22698.00    	   7.7000000E-03
    22699.00    	   6.8999999E-03
    22700.00    	   8.8999998E-03
    22701.00    	   8.6000003E-03
    22702.00    	   8.9999996E-03
    22703.00    	   8.8000000E-03
    22704.00    	   8.2999999E-03
    22705.00    	   8.3999997E-03
    22706.00    	   8.3999997E-03
    22707.00    	   7.7000000E-03
    22708.00    	   7.1999999E-03
    22709.00    	   6.6000000E-03
    22710.00    	   7.7000000E-03
    22711.00    	   8.1000002E-03
    22712.00    	   7.8999996E-03
    22713.00    	   6.5000001E-03
    22714.00    	   6.8000001E-03
    22715.00    	   6.3999998E-03
    22716.00    	   7.6000001E-03
    22717.00    	   7.4999998E-03
    22718.00    	   6.5000001E-03
    22719.00    	   7.7999998E-03
    22720.00    	   8.1000002E-03
    22721.00    	   8.2999999E-03
    22722.00    	   8.8000000E-03
    22723.00    	   8.2000000E-03
    22724.00    	   8.3999997E-03
    22725.00    	   8.8000000E-03
    22726.00    	   8.8000000E-03
    22727.00    	   8.1000002E-03
    22728.00    	   8.6000003E-03
    22729.00    	   8.2999999E-03
    22730.00    	   7.1000000E-03
    22731.00    	   7.8999996E-03
    22732.00    	   8.2999999E-03
    22733.00    	   8.5000005E-03
    22734.00    	   8.8999998E-03
    22735.00    	   7.1999999E-03
    22736.00    	   6.8999999E-03
    22737.00    	   7.1000000E-03
    22738.00    	   7.7999998E-03
    22739.00    	   7.0000002E-03
    22740.00    	   8.2999999E-03
    22741.00    	   6.8999999E-03
    22742.00    	   7.8999996E-03
    22743.00    	   8.1000002E-03
    22744.00    	   8.3999997E-03
    22745.00    	   7.4000000E-03
    22746.00    	   7.8999996E-03
    22747.00    	   8.3999997E-03
    22748.00    	   7.7000000E-03
    22749.00    	   7.6000001E-03
    22750.00    	   8.2000000E-03
    22751.00    	   7.8999996E-03
    22752.00    	   8.6000003E-03
    22753.00    	   8.9999996E-03
    22754.00    	   9.1000004E-03
    22755.00    	   8.8000000E-03
    22756.00    	   7.1999999E-03
    22757.00    	   7.6000001E-03
    22758.00    	   8.5000005E-03
    22759.00    	   8.8000000E-03
    22760.00    	   8.8999998E-03
    22761.00    	   8.9999996E-03
    22762.00    	   8.8999998E-03
    22763.00    	   8.0000004E-03
    22764.00    	   6.6000000E-03
    22765.00    	   7.1000000E-03
    22766.00    	   8.0000004E-03
    22767.00    	   8.3999997E-03
    22768.00    	   8.8000000E-03
    22769.00    	   8.9999996E-03
    22770.00    	   7.8999996E-03
    22771.00    	   7.7999998E-03
    22772.00    	   7.8999996E-03
    22773.00    	   8.2000000E-03
    22774.00    	   8.0000004E-03
    22775.00    	   7.8999996E-03
    22776.00    	   7.0000002E-03
    22777.00    	   7.8999996E-03
    22778.00    	   8.7000001E-03
    22779.00    	   8.8999998E-03
    22780.00    	   8.8000000E-03
    22781.00    	   8.6000003E-03
    22782.00    	   8.2999999E-03
    22783.00    	   9.3000000E-03
    22784.00    	   8.6000003E-03
    22785.00    	   8.3999997E-03
    22786.00    	   7.6000001E-03
    22787.00    	   6.8999999E-03
    22788.00    	   6.8999999E-03
    22789.00    	   7.4000000E-03
    22790.00    	   8.5000005E-03
    22791.00    	   9.2000002E-03
    22792.00    	   8.9999996E-03
    22793.00    	   7.6000001E-03
    22794.00    	   7.7000000E-03
    22795.00    	   8.5000005E-03
    22796.00    	   8.9999996E-03
    22797.00    	   9.1000004E-03
    22798.00    	   9.2000002E-03
    22799.00    	   9.7000003E-03
    22800.00    	   9.8999999E-03
    22801.00    	   9.8999999E-03
    22802.00    	   1.0100000E-02
    22803.00    	   1.0100000E-02
    22804.00    	   9.4999997E-03
    22805.00    	   9.2000002E-03
    22806.00    	   8.8999998E-03
    22807.00    	   8.6000003E-03
    22808.00    	   9.1000004E-03
    22809.00    	   9.4999997E-03
    22810.00    	   9.6000005E-03
    22811.00    	   9.3999999E-03
    22812.00    	   8.8999998E-03
    22813.00    	   8.8000000E-03
    22814.00    	   8.8000000E-03
    22815.00    	   8.5000005E-03
    22816.00    	   8.6000003E-03
    22817.00    	   8.8000000E-03
    22818.00    	   8.9999996E-03
    22819.00    	   9.3000000E-03
    22820.00    	   9.3999999E-03
    22821.00    	   9.4999997E-03
    22822.00    	   9.3999999E-03
    22823.00    	   9.7000003E-03
    22824.00    	   9.9999998E-03
    22825.00    	   9.9999998E-03
    22826.00    	   9.8999999E-03
    22827.00    	   9.4999997E-03
    22828.00    	   9.6000005E-03
    22829.00    	   9.8000001E-03
    22830.00    	   9.4999997E-03
    22831.00    	   9.2000002E-03
    22832.00    	   8.7000001E-03
    22833.00    	   8.6000003E-03
    22834.00    	   9.1000004E-03
    22835.00    	   9.3999999E-03
    22836.00    	   9.3999999E-03
    22837.00    	   9.3999999E-03
    22838.00    	   9.3000000E-03
    22839.00    	   9.4999997E-03
    22840.00    	   9.9999998E-03
    22841.00    	   1.0200000E-02
    22842.00    	   1.0400000E-02
    22843.00    	   1.0300000E-02
    22844.00    	   1.0400000E-02
    22845.00    	   1.0600000E-02
    22846.00    	   1.0300000E-02
    22847.00    	   9.9999998E-03
    22848.00    	   9.8999999E-03
    22849.00    	   9.8000001E-03
    22850.00    	   9.7000003E-03
    22851.00    	   9.4999997E-03
    22852.00    	   9.2000002E-03
    22853.00    	   8.8999998E-03
    22854.00    	   8.9999996E-03
    22855.00    	   9.1000004E-03
    22856.00    	   9.8000001E-03
    22857.00    	   1.0300000E-02
    22858.00    	   9.8999999E-03
    22859.00    	   9.6000005E-03
    22860.00    	   1.0300000E-02
    22861.00    	   1.0400000E-02
    22862.00    	   9.8999999E-03
    22863.00    	   9.8000001E-03
    22864.00    	   9.6000005E-03
    22865.00    	   9.3999999E-03
    22866.00    	   9.8000001E-03
    22867.00    	   9.8000001E-03
    22868.00    	   9.3999999E-03
    22869.00    	   9.7000003E-03
    22870.00    	   1.0200000E-02
    22871.00    	   9.8999999E-03
    22872.00    	   9.9999998E-03
    22873.00    	   1.0200000E-02
    22874.00    	   1.0200000E-02
    22875.00    	   1.0100000E-02
    22876.00    	   9.9999998E-03
    22877.00    	   9.8999999E-03
    22878.00    	   9.8000001E-03
    22879.00    	   9.6000005E-03
    22880.00    	   9.7000003E-03
    22881.00    	   9.9999998E-03
    22882.00    	   1.0400000E-02
    22883.00    	   1.0300000E-02
    22884.00    	   1.0100000E-02
    22885.00    	   9.6000005E-03
    22886.00    	   9.9999998E-03
    22887.00    	   9.6000005E-03
    22888.00    	   9.8999999E-03
    22889.00    	   1.0100000E-02
    22890.00    	   1.0200000E-02
    22891.00    	   1.0200000E-02
    22892.00    	   1.0200000E-02
    22893.00    	   1.0200000E-02
    22894.00    	   9.9999998E-03
    22895.00    	   9.8000001E-03
    22896.00    	   9.8000001E-03
    22897.00    	   9.3999999E-03
    22898.00    	   9.7000003E-03
    22899.00    	   9.8000001E-03
    22900.00    	   9.7000003E-03
    22901.00    	   9.7000003E-03
    22902.00    	   9.4999997E-03
    22903.00    	   9.4999997E-03
    22904.00    	   9.8000001E-03
    22905.00    	   1.0200000E-02
    22906.00    	   1.0400000E-02
    22907.00    	   1.0200000E-02
    22908.00    	   1.0500000E-02
    22909.00    	   1.0100000E-02
    22910.00    	   9.7000003E-03
    22911.00    	   9.8999999E-03
    22912.00    	   9.9999998E-03
    22913.00    	   9.9999998E-03
    22914.00    	   9.9999998E-03
    22915.00    	   1.0200000E-02
    22916.00    	   1.0400000E-02
    22917.00    	   1.0700000E-02
    22918.00    	   1.0900000E-02
    22919.00    	   1.1000000E-02
    22920.00    	   1.1000000E-02
    22921.00    	   1.1100000E-02
    22922.00    	   1.0200000E-02
    22923.00    	   1.0100000E-02
    22924.00    	   1.0200000E-02
    22925.00    	   9.6000005E-03
    22926.00    	   1.0100000E-02
    22927.00    	   1.0200000E-02
    22928.00    	   1.0200000E-02
    22929.00    	   1.0700000E-02
    22930.00    	   1.0600000E-02
    22931.00    	   1.0700000E-02
    22932.00    	   1.0700000E-02
    22933.00    	   1.0900000E-02
    22934.00    	   1.0600000E-02
    22935.00    	   9.8999999E-03
    22936.00    	   9.7000003E-03
    22937.00    	   1.0600000E-02
    22938.00    	   1.0700000E-02
    22939.00    	   9.8999999E-03
    22940.00    	   1.0100000E-02
    22941.00    	   9.1000004E-03
    22942.00    	   1.0400000E-02
    22943.00    	   1.0300000E-02
    22944.00    	   8.6000003E-03
    22945.00    	   8.3999997E-03
    22946.00    	   8.7000001E-03
    22947.00    	   9.8000001E-03
    22948.00    	   1.0200000E-02
    22949.00    	   8.9999996E-03
    22950.00    	   9.7000003E-03
    22951.00    	   9.3999999E-03
    22952.00    	   9.4999997E-03
    22953.00    	   9.8999999E-03
    22954.00    	   1.0100000E-02
    22955.00    	   1.0300000E-02
    22956.00    	   9.6000005E-03
    22957.00    	   8.8000000E-03
    22958.00    	   7.7000000E-03
    22959.00    	   8.8999998E-03
    22960.00    	   7.7000000E-03
    22961.00    	   8.3999997E-03
    22962.00    	   8.3999997E-03
    22963.00    	   8.5000005E-03
    22964.00    	   9.2000002E-03
    22965.00    	   9.8000001E-03
    22966.00    	   9.6000005E-03
    22967.00    	   9.4999997E-03
    22968.00    	   8.1000002E-03
    22969.00    	   9.1000004E-03
    22970.00    	   7.7000000E-03
    22971.00    	   7.1999999E-03
    22972.00    	   8.1000002E-03
    22973.00    	   6.6000000E-03
    22974.00    	   5.7000001E-03
    22975.00    	   6.3000000E-03
    22976.00    	   7.7999998E-03
    22977.00    	   6.8000001E-03
    22978.00    	   5.5000000E-03
    22979.00    	   6.2000002E-03
    22980.00    	   7.1999999E-03
    22981.00    	   7.7999998E-03
    22982.00    	   8.3999997E-03
    22983.00    	   8.7000001E-03
    22984.00    	   8.9999996E-03
    22985.00    	   8.8999998E-03
    22986.00    	   8.2000000E-03
    22987.00    	   8.2999999E-03
    22988.00    	   9.2000002E-03
    22989.00    	   9.3000000E-03
    22990.00    	   8.9999996E-03
    22991.00    	   8.8000000E-03
    22992.00    	   8.9999996E-03
    22993.00    	   9.1000004E-03
    22994.00    	   8.9999996E-03
    22995.00    	   7.4999998E-03
    22996.00    	   9.4999997E-03
    22997.00    	   9.4999997E-03
    22998.00    	   1.0200000E-02
    22999.00    	   9.3999999E-03
    23000.00    	   8.6000003E-03
    23001.00    	   8.9999996E-03
    23002.00    	   7.8999996E-03
    23003.00    	   7.6000001E-03
    23004.00    	   8.2999999E-03
    23005.00    	   8.0000004E-03
    23006.00    	   7.7000000E-03
    23007.00    	   8.2000000E-03
    23008.00    	   8.7000001E-03
    23009.00    	   5.9000002E-03
    23010.00    	   6.3000000E-03
    23011.00    	   6.6000000E-03
    23012.00    	   8.2000000E-03
    23013.00    	   7.4000000E-03
    23014.00    	   7.3000002E-03
    23015.00    	   7.4999998E-03
    23016.00    	   7.4999998E-03
    23017.00    	   7.7999998E-03
    23018.00    	   7.1999999E-03
    23019.00    	   7.1999999E-03
    23020.00    	   6.6999998E-03
    23021.00    	   6.6000000E-03
    23022.00    	   7.6000001E-03
    23023.00    	   7.7999998E-03
    23024.00    	   7.6000001E-03
    23025.00    	   7.7000000E-03
    23026.00    	   8.0000004E-03
    23027.00    	   8.5000005E-03
    23028.00    	   8.6000003E-03
    23029.00    	   8.1000002E-03
    23030.00    	   7.1999999E-03
    23031.00    	   7.6000001E-03
    23032.00    	   8.1000002E-03
    23033.00    	   7.6000001E-03
    23034.00    	   7.7999998E-03
    23035.00    	   7.6000001E-03
    23036.00    	   7.7000000E-03
    23037.00    	   7.4999998E-03
    23038.00    	   8.0000004E-03
    23039.00    	   8.1000002E-03
    23040.00    	   8.2999999E-03
    23041.00    	   7.8999996E-03
    23042.00    	   7.7999998E-03
    23043.00    	   6.0999999E-03
    23044.00    	   6.2000002E-03
    23045.00    	   7.4999998E-03
    23046.00    	   8.2999999E-03
    23047.00    	   8.0000004E-03
    23048.00    	   8.2000000E-03
    23049.00    	   7.4000000E-03
    23050.00    	   6.8000001E-03
    23051.00    	   6.8000001E-03
    23052.00    	   7.4000000E-03
    23053.00    	   7.7000000E-03
    23054.00    	   8.2999999E-03
    23055.00    	   8.0000004E-03
    23056.00    	   9.1000004E-03
    23057.00    	   8.3999997E-03
    23058.00    	   6.6999998E-03
    23059.00    	   8.3999997E-03
    23060.00    	   7.3000002E-03
    23061.00    	   6.0999999E-03
    23062.00    	   6.2000002E-03
    23063.00    	   6.2000002E-03
    23064.00    	   6.8999999E-03
    23065.00    	   6.8000001E-03
    23066.00    	   7.4000000E-03
    23067.00    	   6.3000000E-03
    23068.00    	   4.9999999E-03
    23069.00    	   4.1999999E-03
    23070.00    	   5.7000001E-03
    23071.00    	   8.0000004E-03
    23072.00    	   8.8000000E-03
    23073.00    	   7.8999996E-03
    23074.00    	   8.2000000E-03
    23075.00    	   8.6000003E-03
    23076.00    	   7.7000000E-03
    23077.00    	   7.1000000E-03
    23078.00    	   8.1000002E-03
    23079.00    	   8.2999999E-03
    23080.00    	   8.2999999E-03
    23081.00    	   7.4000000E-03
    23082.00    	   8.1000002E-03
    23083.00    	   8.8000000E-03
    23084.00    	   8.6000003E-03
    23085.00    	   8.8000000E-03
    23086.00    	   7.3000002E-03
    23087.00    	   7.4000000E-03
    23088.00    	   7.7999998E-03
    23089.00    	   8.6000003E-03
    23090.00    	   6.8000001E-03
    23091.00    	   6.0000001E-03
    23092.00    	   7.4999998E-03
    23093.00    	   7.1000000E-03
